Roll_Number,Name,Question_Number,Selected_Option,Category
S1002,Bob,1,B,Mathematics
S1002,Bob,2,B,Mathematics
S1002,Bob,3,A,Mathematics
S1002,Bob,4,D,Mathematics
S1002,Bob,5,D,Mathematics
S1002,Bob,6,B,Physics
S1002,Bob,7,B,Physics
S1002,Bob,8,C,Physics
S1002,Bob,9,B,Physics
S1002,Bob,10,B,Physics
S1002,Bob,11,D,Chemistry
S1002,Bob,12,D,Chemistry
S1002,Bob,13,B,Chemistry
S1002,Bob,14,B,Chemistry
S1002,Bob,15,B,Chemistry
S1002,Bob,16,A,Technology
S1002,Bob,17,B,Technology
S1002,Bob,18,C,Technology
S1002,Bob,19,A,Technology
S1002,Bob,20,C,Technology
S1002,Bob,21,B,Literature
S1002,Bob,22,B,Literature
S1002,Bob,23,A,Literature
S1002,Bob,24,C,Literature
S1002,Bob,25,B,Literature
S1002,Bob,26,B,General Aptitude
S1002,Bob,27,B,General Aptitude
S1002,Bob,28,B,General Aptitude
S1002,Bob,29,B,General Aptitude
S1002,Bob,30,B,General Aptitude
