Roll_Number,Name,Question_Number,Selected_Option,Category
S1005,Eve,1,D,Mathematics
S1005,Eve,2,B,Mathematics
S1005,Eve,3,A,Mathematics
S1005,Eve,4,A,Mathematics
S1005,Eve,5,D,Mathematics
S1005,Eve,6,C,Physics
S1005,Eve,7,A,Physics
S1005,Eve,8,A,Physics
S1005,Eve,9,B,Physics
S1005,Eve,10,A,Physics
S1005,Eve,11,D,Chemistry
S1005,Eve,12,D,Chemistry
S1005,Eve,13,A,Chemistry
S1005,Eve,14,A,Chemistry
S1005,Eve,15,C,Chemistry
S1005,Eve,16,B,Technology
S1005,Eve,17,B,Technology
S1005,Eve,18,A,Technology
S1005,Eve,19,D,Technology
S1005,Eve,20,D,Technology
S1005,Eve,21,D,Literature
S1005,Eve,22,C,Literature
S1005,Eve,23,A,Literature
S1005,Eve,24,D,Literature
S1005,Eve,25,C,Literature
S1005,Eve,26,D,General Aptitude
S1005,Eve,27,D,General Aptitude
S1005,Eve,28,B,General Aptitude
S1005,Eve,29,B,General Aptitude
S1005,Eve,30,C,General Aptitude
